symbol,signal,created_at
XRPUSDT,buy,2025-10-08 16:10:03+00:00
XRPUSDT,sell,2025-10-08 16:53:00+00:00
XRPUSDT,sell,2025-10-08 17:22:05+00:00
XRPUSDT,sell,2025-10-08 17:34:02+00:00
XRPUSDT,sell,2025-10-08 17:36:01+00:00
XRPUSDT,sell,2025-10-08 17:42:01+00:00
XRPUSDT,sell,2025-10-08 17:44:05+00:00
XRPUSDT,sell,2025-10-08 17:45:02+00:00
XRPUSDT,buy,2025-10-08 18:16:00+00:00
XRPUSDT,buy,2025-10-08 18:19:01+00:00
XRPUSDT,buy,2025-10-08 18:26:01+00:00
XRPUSDT,sell,2025-10-08 19:00:03+00:00
XRPUSDT,sell,2025-10-08 19:01:06+00:00
XRPUSDT,sell,2025-10-08 19:05:01+00:00
XRPUSDT,sell,2025-10-08 19:36:00+00:00
XRPUSDT,sell,2025-10-08 19:39:02+00:00
XRPUSDT,sell,2025-10-08 19:42:02+00:00
XRPUSDT,sell,2025-10-08 19:43:01+00:00
XRPUSDT,sell,2025-10-08 19:56:02+00:00
XRPUSDT,sell,2025-10-08 20:11:04+00:00
XRPUSDT,sell,2025-10-08 20:12:02+00:00
XRPUSDT,buy,2025-10-08 20:25:02+00:00
XRPUSDT,buy,2025-10-08 20:26:01+00:00
XRPUSDT,sell,2025-10-08 20:52:06+00:00
XRPUSDT,sell,2025-10-08 21:14:09+00:00
XRPUSDT,buy,2025-10-08 21:38:02+00:00
XRPUSDT,buy,2025-10-08 21:39:00+00:00
XRPUSDT,sell,2025-10-08 22:02:01+00:00
XRPUSDT,buy,2025-10-08 22:39:02+00:00
XRPUSDT,buy,2025-10-08 22:46:01+00:00
XRPUSDT,buy,2025-10-08 22:47:00+00:00
XRPUSDT,sell,2025-10-08 23:01:02+00:00
XRPUSDT,buy,2025-10-08 23:35:01+00:00
XRPUSDT,buy,2025-10-08 23:37:00+00:00
XRPUSDT,buy,2025-10-08 23:57:01+00:00
XRPUSDT,sell,2025-10-09 00:13:02+00:00
XRPUSDT,sell,2025-10-09 01:06:01+00:00
XRPUSDT,sell,2025-10-09 01:07:01+00:00
XRPUSDT,sell,2025-10-09 01:11:03+00:00
XRPUSDT,buy,2025-10-09 01:33:00+00:00
XRPUSDT,sell,2025-10-09 01:50:01+00:00
XRPUSDT,sell,2025-10-09 01:56:01+00:00
XRPUSDT,sell,2025-10-09 02:26:01+00:00
XRPUSDT,buy,2025-10-09 02:43:11+00:00
XRPUSDT,sell,2025-10-09 02:57:02+00:00
XRPUSDT,buy,2025-10-09 03:31:01+00:00
XRPUSDT,buy,2025-10-09 04:09:01+00:00
XRPUSDT,buy,2025-10-09 04:10:05+00:00
XRPUSDT,sell,2025-10-09 04:28:03+00:00
XRPUSDT,sell,2025-10-09 04:59:01+00:00
XRPUSDT,buy,2025-10-09 05:58:10+00:00
XRPUSDT,sell,2025-10-09 06:26:14+00:00
XRPUSDT,sell,2025-10-09 06:28:09+00:00
XRPUSDT,sell,2025-10-09 06:42:02+00:00
XRPUSDT,buy,2025-10-09 06:50:05+00:00
XRPUSDT,buy,2025-10-09 07:27:03+00:00
XRPUSDT,sell,2025-10-09 07:43:04+00:00
XRPUSDT,sell,2025-10-09 07:46:03+00:00
XRPUSDT,buy,2025-10-09 07:58:01+00:00
XRPUSDT,buy,2025-10-09 08:03:10+00:00
XRPUSDT,buy,2025-10-09 08:09:01+00:00
XRPUSDT,buy,2025-10-09 08:40:01+00:00
XRPUSDT,buy,2025-10-09 08:43:15+00:00
XRPUSDT,buy,2025-10-09 08:48:03+00:00
XRPUSDT,buy,2025-10-09 09:05:01+00:00
XRPUSDT,buy,2025-10-09 09:11:02+00:00
XRPUSDT,buy,2025-10-09 10:00:04+00:00
XRPUSDT,buy,2025-10-09 10:34:00+00:00
XRPUSDT,buy,2025-10-09 10:36:01+00:00
XRPUSDT,sell,2025-10-09 10:54:00+00:00
XRPUSDT,sell,2025-10-09 10:55:01+00:00
XRPUSDT,sell,2025-10-09 10:58:01+00:00
XRPUSDT,buy,2025-10-09 11:24:00+00:00
XRPUSDT,buy,2025-10-09 11:38:02+00:00
XRPUSDT,buy,2025-10-09 11:43:02+00:00
XRPUSDT,buy,2025-10-09 11:44:01+00:00
XRPUSDT,buy,2025-10-09 11:50:03+00:00
XRPUSDT,sell,2025-10-09 12:03:01+00:00
XRPUSDT,sell,2025-10-09 12:08:02+00:00
XRPUSDT,sell,2025-10-09 12:23:03+00:00
XRPUSDT,sell,2025-10-09 12:53:02+00:00
XRPUSDT,sell,2025-10-09 12:54:04+00:00
XRPUSDT,buy,2025-10-09 13:10:02+00:00
XRPUSDT,sell,2025-10-09 13:25:03+00:00
XRPUSDT,sell,2025-10-09 13:26:02+00:00
XRPUSDT,sell,2025-10-09 13:54:00+00:00
XRPUSDT,buy,2025-10-09 14:08:01+00:00
XRPUSDT,buy,2025-10-09 14:11:05+00:00
XRPUSDT,buy,2025-10-09 14:15:05+00:00
XRPUSDT,buy,2025-10-09 14:16:07+00:00
XRPUSDT,buy,2025-10-09 14:24:04+00:00
XRPUSDT,buy,2025-10-09 15:11:02+00:00
XRPUSDT,sell,2025-10-09 15:29:02+00:00
XRPUSDT,sell,2025-10-09 15:30:07+00:00
XRPUSDT,sell,2025-10-09 15:32:14+00:00
XRPUSDT,sell,2025-10-09 15:33:03+00:00
XRPUSDT,sell,2025-10-09 15:47:05+00:00
XRPUSDT,sell,2025-10-09 15:48:11+00:00
XRPUSDT,sell,2025-10-09 16:16:01+00:00
XRPUSDT,buy,2025-10-09 17:07:01+00:00
XRPUSDT,buy,2025-10-09 17:09:00+00:00
XRPUSDT,buy,2025-10-09 17:11:01+00:00
XRPUSDT,buy,2025-10-09 17:17:00+00:00
XRPUSDT,buy,2025-10-09 17:21:00+00:00
XRPUSDT,buy,2025-10-09 17:31:01+00:00
XRPUSDT,sell,2025-10-09 19:09:04+00:00
XRPUSDT,buy,2025-10-09 19:21:02+00:00
XRPUSDT,buy,2025-10-09 19:23:02+00:00
XRPUSDT,buy,2025-10-09 19:24:03+00:00
XRPUSDT,buy,2025-10-09 19:26:01+00:00
XRPUSDT,buy,2025-10-09 19:27:02+00:00
XRPUSDT,buy,2025-10-09 19:53:02+00:00
XRPUSDT,sell,2025-10-09 20:20:03+00:00
XRPUSDT,sell,2025-10-09 20:23:09+00:00
XRPUSDT,sell,2025-10-09 20:58:04+00:00
XRPUSDT,sell,2025-10-09 21:39:01+00:00
XRPUSDT,sell,2025-10-09 21:41:01+00:00
XRPUSDT,sell,2025-10-09 21:42:00+00:00
XRPUSDT,sell,2025-10-09 22:26:10+00:00
XRPUSDT,sell,2025-10-09 22:27:01+00:00
XRPUSDT,sell,2025-10-09 22:28:00+00:00
XRPUSDT,buy,2025-10-09 22:42:02+00:00
XRPUSDT,buy,2025-10-09 22:43:01+00:00
XRPUSDT,buy,2025-10-09 22:57:02+00:00
XRPUSDT,buy,2025-10-09 23:02:02+00:00
XRPUSDT,sell,2025-10-09 23:51:01+00:00
XRPUSDT,sell,2025-10-09 23:53:01+00:00
XRPUSDT,sell,2025-10-09 23:55:04+00:00
XRPUSDT,buy,2025-10-10 00:20:02+00:00
XRPUSDT,buy,2025-10-10 00:27:01+00:00
XRPUSDT,buy,2025-10-10 00:43:01+00:00
XRPUSDT,buy,2025-10-10 01:25:03+00:00
XRPUSDT,buy,2025-10-10 01:43:00+00:00
XRPUSDT,buy,2025-10-10 01:46:01+00:00
XRPUSDT,buy,2025-10-10 01:47:01+00:00
XRPUSDT,buy,2025-10-10 01:55:03+00:00
XRPUSDT,buy,2025-10-10 01:56:01+00:00
XRPUSDT,buy,2025-10-10 01:57:01+00:00
XRPUSDT,sell,2025-10-10 02:09:01+00:00
XRPUSDT,buy,2025-10-10 03:30:00+00:00
XRPUSDT,buy,2025-10-10 03:34:01+00:00
XRPUSDT,buy,2025-10-10 03:55:01+00:00
XRPUSDT,sell,2025-10-10 04:19:01+00:00
XRPUSDT,sell,2025-10-10 04:25:04+00:00
XRPUSDT,buy,2025-10-10 04:45:02+00:00
XRPUSDT,sell,2025-10-10 05:04:04+00:00
XRPUSDT,sell,2025-10-10 05:45:13+00:00
XRPUSDT,sell,2025-10-10 06:05:02+00:00
XRPUSDT,buy,2025-10-10 06:10:03+00:00
XRPUSDT,sell,2025-10-10 06:23:08+00:00
XRPUSDT,sell,2025-10-10 06:24:00+00:00
XRPUSDT,sell,2025-10-10 07:19:04+00:00
XRPUSDT,sell,2025-10-10 07:20:01+00:00
XRPUSDT,buy,2025-10-10 08:07:00+00:00
XRPUSDT,buy,2025-10-10 08:58:00+00:00
XRPUSDT,buy,2025-10-10 09:00:10+00:00
XRPUSDT,buy,2025-10-10 09:47:05+00:00
XRPUSDT,sell,2025-10-10 10:32:07+00:00
XRPUSDT,buy,2025-10-10 10:41:02+00:00
XRPUSDT,sell,2025-10-10 11:23:07+00:00
XRPUSDT,buy,2025-10-10 11:53:00+00:00
XRPUSDT,buy,2025-10-10 12:06:00+00:00
XRPUSDT,sell,2025-10-10 12:20:02+00:00
XRPUSDT,sell,2025-10-10 12:24:02+00:00
XRPUSDT,sell,2025-10-10 12:25:00+00:00
XRPUSDT,sell,2025-10-10 12:27:00+00:00
XRPUSDT,sell,2025-10-10 12:47:02+00:00
XRPUSDT,buy,2025-10-10 13:37:01+00:00
XRPUSDT,sell,2025-10-10 13:58:05+00:00
XRPUSDT,sell,2025-10-10 14:02:01+00:00
XRPUSDT,sell,2025-10-10 14:27:02+00:00
XRPUSDT,sell,2025-10-10 14:48:02+00:00
XRPUSDT,sell,2025-10-10 15:04:01+00:00
XRPUSDT,buy,2025-10-10 15:37:00+00:00
XRPUSDT,buy,2025-10-10 15:51:01+00:00
XRPUSDT,buy,2025-10-10 16:08:02+00:00
XRPUSDT,buy,2025-10-10 16:20:01+00:00
XRPUSDT,buy,2025-10-10 16:58:01+00:00
XRPUSDT,sell,2025-10-10 17:16:01+00:00
XRPUSDT,sell,2025-10-10 17:17:00+00:00
XRPUSDT,sell,2025-10-10 17:18:03+00:00
XRPUSDT,sell,2025-10-10 17:19:01+00:00
XRPUSDT,sell,2025-10-10 17:46:01+00:00
XRPUSDT,sell,2025-10-10 17:48:01+00:00
XRPUSDT,sell,2025-10-10 17:51:01+00:00
XRPUSDT,sell,2025-10-10 17:52:02+00:00
XRPUSDT,buy,2025-10-10 18:04:01+00:00
XRPUSDT,sell,2025-10-10 18:30:02+00:00
XRPUSDT,buy,2025-10-10 18:52:00+00:00
XRPUSDT,buy,2025-10-10 19:34:03+00:00
XRPUSDT,sell,2025-10-10 19:50:02+00:00
XRPUSDT,sell,2025-10-10 19:52:03+00:00
XRPUSDT,sell,2025-10-10 20:32:01+00:00
XRPUSDT,sell,2025-10-10 20:34:02+00:00
XRPUSDT,sell,2025-10-10 20:37:01+00:00
XRPUSDT,sell,2025-10-10 20:38:03+00:00
XRPUSDT,buy,2025-10-10 21:03:08+00:00
XRPUSDT,buy,2025-10-10 21:11:01+00:00
XRPUSDT,buy,2025-10-10 21:13:00+00:00
XRPUSDT,buy,2025-10-10 21:38:01+00:00
XRPUSDT,sell,2025-10-10 21:58:03+00:00
XRPUSDT,sell,2025-10-10 22:03:01+00:00
XRPUSDT,sell,2025-10-10 22:06:03+00:00
XRPUSDT,sell,2025-10-10 22:41:01+00:00
XRPUSDT,buy,2025-10-10 23:24:02+00:00
XRPUSDT,buy,2025-10-10 23:44:01+00:00
XRPUSDT,buy,2025-10-11 00:03:02+00:00
XRPUSDT,buy,2025-10-11 00:26:01+00:00
XRPUSDT,buy,2025-10-11 01:46:00+00:00
XRPUSDT,buy,2025-10-11 02:05:03+00:00
XRPUSDT,buy,2025-10-11 02:07:01+00:00
XRPUSDT,sell,2025-10-11 02:24:02+00:00
XRPUSDT,sell,2025-10-11 02:25:02+00:00
XRPUSDT,buy,2025-10-11 03:37:01+00:00
XRPUSDT,buy,2025-10-11 04:12:01+00:00
XRPUSDT,buy,2025-10-11 04:13:01+00:00
XRPUSDT,buy,2025-10-11 04:30:00+00:00
XRPUSDT,sell,2025-10-11 05:13:01+00:00
XRPUSDT,sell,2025-10-11 05:14:00+00:00
XRPUSDT,sell,2025-10-11 05:44:00+00:00
XRPUSDT,buy,2025-10-11 06:02:00+00:00
XRPUSDT,buy,2025-10-11 06:14:00+00:00
XRPUSDT,buy,2025-10-11 06:22:00+00:00
XRPUSDT,sell,2025-10-11 06:44:00+00:00
XRPUSDT,sell,2025-10-11 06:48:01+00:00
XRPUSDT,buy,2025-10-11 07:08:00+00:00
XRPUSDT,sell,2025-10-11 07:48:00+00:00
XRPUSDT,sell,2025-10-11 08:15:00+00:00
XRPUSDT,sell,2025-10-11 08:19:00+00:00
XRPUSDT,sell,2025-10-11 08:21:00+00:00
XRPUSDT,sell,2025-10-11 08:36:00+00:00
XRPUSDT,sell,2025-10-11 08:38:00+00:00
XRPUSDT,buy,2025-10-11 08:54:00+00:00
XRPUSDT,buy,2025-10-11 08:57:01+00:00
XRPUSDT,sell,2025-10-11 09:47:00+00:00
XRPUSDT,sell,2025-10-11 09:50:00+00:00
XRPUSDT,sell,2025-10-11 09:51:00+00:00
XRPUSDT,buy,2025-10-11 10:54:00+00:00
XRPUSDT,sell,2025-10-11 11:05:00+00:00
XRPUSDT,sell,2025-10-11 11:08:01+00:00
XRPUSDT,sell,2025-10-11 11:24:01+00:00
XRPUSDT,sell,2025-10-11 11:27:01+00:00
XRPUSDT,sell,2025-10-11 11:44:00+00:00
XRPUSDT,sell,2025-10-11 11:46:00+00:00
XRPUSDT,buy,2025-10-11 12:11:00+00:00
XRPUSDT,buy,2025-10-11 12:12:01+00:00
XRPUSDT,sell,2025-10-11 13:23:01+00:00
XRPUSDT,sell,2025-10-11 13:25:00+00:00
XRPUSDT,sell,2025-10-11 13:53:00+00:00
XRPUSDT,sell,2025-10-11 14:48:00+00:00
XRPUSDT,sell,2025-10-11 14:50:00+00:00
XRPUSDT,sell,2025-10-11 15:03:00+00:00
XRPUSDT,sell,2025-10-11 15:16:00+00:00
XRPUSDT,buy,2025-10-11 15:55:00+00:00
XRPUSDT,sell,2025-10-11 16:23:00+00:00
XRPUSDT,sell,2025-10-11 16:28:00+00:00
XRPUSDT,buy,2025-10-11 16:40:00+00:00
XRPUSDT,buy,2025-10-11 17:06:00+00:00
XRPUSDT,sell,2025-10-11 17:21:00+00:00
XRPUSDT,sell,2025-10-11 17:50:01+00:00
XRPUSDT,buy,2025-10-11 18:51:01+00:00
XRPUSDT,buy,2025-10-11 18:54:02+00:00
XRPUSDT,sell,2025-10-11 19:14:02+00:00
XRPUSDT,sell,2025-10-11 19:16:01+00:00
XRPUSDT,buy,2025-10-11 19:41:00+00:00
XRPUSDT,buy,2025-10-11 19:43:01+00:00
XRPUSDT,buy,2025-10-11 20:13:01+00:00
XRPUSDT,buy,2025-10-11 20:20:03+00:00
XRPUSDT,sell,2025-10-11 20:56:01+00:00
XRPUSDT,sell,2025-10-11 20:57:01+00:00
XRPUSDT,sell,2025-10-11 20:58:01+00:00
XRPUSDT,buy,2025-10-11 21:13:01+00:00
XRPUSDT,sell,2025-10-11 21:23:01+00:00
XRPUSDT,buy,2025-10-11 21:40:01+00:00
XRPUSDT,buy,2025-10-11 21:49:00+00:00
XRPUSDT,buy,2025-10-11 21:51:00+00:00
XRPUSDT,sell,2025-10-11 22:49:00+00:00
XRPUSDT,sell,2025-10-11 22:50:01+00:00
XRPUSDT,buy,2025-10-11 23:26:00+00:00
XRPUSDT,sell,2025-10-11 23:58:01+00:00
XRPUSDT,sell,2025-10-12 00:03:01+00:00
XRPUSDT,sell,2025-10-12 00:08:01+00:00
XRPUSDT,buy,2025-10-12 00:39:00+00:00
XRPUSDT,sell,2025-10-12 00:49:00+00:00
XRPUSDT,sell,2025-10-12 00:50:02+00:00
XRPUSDT,sell,2025-10-12 01:10:03+00:00
XRPUSDT,sell,2025-10-12 01:12:02+00:00
XRPUSDT,sell,2025-10-12 02:08:00+00:00
XRPUSDT,sell,2025-10-12 02:14:01+00:00
XRPUSDT,buy,2025-10-12 02:39:01+00:00
XRPUSDT,buy,2025-10-12 03:15:07+00:00
XRPUSDT,sell,2025-10-12 03:32:00+00:00
XRPUSDT,sell,2025-10-12 03:33:01+00:00
XRPUSDT,sell,2025-10-12 03:39:01+00:00
XRPUSDT,sell,2025-10-12 03:44:00+00:00
XRPUSDT,buy,2025-10-12 04:06:01+00:00
XRPUSDT,buy,2025-10-12 04:12:00+00:00
XRPUSDT,buy,2025-10-12 04:14:00+00:00
XRPUSDT,buy,2025-10-12 04:57:00+00:00
XRPUSDT,buy,2025-10-12 05:25:00+00:00
XRPUSDT,buy,2025-10-12 05:26:00+00:00
XRPUSDT,buy,2025-10-12 06:11:00+00:00
XRPUSDT,sell,2025-10-12 06:49:05+00:00
XRPUSDT,sell,2025-10-12 06:50:00+00:00
XRPUSDT,buy,2025-10-12 08:12:01+00:00
XRPUSDT,buy,2025-10-12 08:47:00+00:00
XRPUSDT,buy,2025-10-12 08:48:01+00:00
XRPUSDT,buy,2025-10-12 09:08:00+00:00
XRPUSDT,buy,2025-10-12 09:10:01+00:00
XRPUSDT,buy,2025-10-12 09:12:01+00:00
XRPUSDT,buy,2025-10-12 09:58:00+00:00
XRPUSDT,sell,2025-10-12 10:16:00+00:00
XRPUSDT,buy,2025-10-12 10:20:00+00:00
XRPUSDT,sell,2025-10-12 10:46:00+00:00
XRPUSDT,sell,2025-10-12 10:48:00+00:00
XRPUSDT,buy,2025-10-12 11:02:00+00:00
XRPUSDT,sell,2025-10-12 11:18:00+00:00
XRPUSDT,sell,2025-10-12 11:27:00+00:00
XRPUSDT,sell,2025-10-12 11:29:00+00:00
XRPUSDT,sell,2025-10-12 12:01:00+00:00
XRPUSDT,sell,2025-10-12 12:02:00+00:00
XRPUSDT,sell,2025-10-12 12:05:03+00:00
XRPUSDT,sell,2025-10-12 12:07:00+00:00
XRPUSDT,sell,2025-10-12 12:09:00+00:00
XRPUSDT,sell,2025-10-12 12:10:00+00:00
XRPUSDT,sell,2025-10-12 12:11:00+00:00
XRPUSDT,sell,2025-10-12 12:23:00+00:00
XRPUSDT,buy,2025-10-12 12:44:00+00:00
XRPUSDT,sell,2025-10-12 13:07:01+00:00
XRPUSDT,sell,2025-10-12 13:08:00+00:00
XRPUSDT,sell,2025-10-12 13:32:00+00:00
XRPUSDT,buy,2025-10-12 13:53:01+00:00
XRPUSDT,buy,2025-10-12 13:54:01+00:00
XRPUSDT,buy,2025-10-12 14:07:01+00:00
XRPUSDT,sell,2025-10-12 14:24:00+00:00
XRPUSDT,sell,2025-10-12 14:25:01+00:00
XRPUSDT,sell,2025-10-12 14:50:00+00:00
XRPUSDT,buy,2025-10-12 15:06:00+00:00
XRPUSDT,buy,2025-10-12 15:07:01+00:00
XRPUSDT,sell,2025-10-12 15:10:01+00:00
XRPUSDT,sell,2025-10-12 15:14:00+00:00
XRPUSDT,sell,2025-10-12 15:45:01+00:00
XRPUSDT,sell,2025-10-12 15:46:03+00:00
XRPUSDT,sell,2025-10-12 15:47:02+00:00
XRPUSDT,buy,2025-10-12 16:30:03+00:00
XRPUSDT,buy,2025-10-12 16:32:00+00:00
XRPUSDT,sell,2025-10-12 16:51:00+00:00
XRPUSDT,sell,2025-10-12 17:12:01+00:00
XRPUSDT,sell,2025-10-12 17:27:01+00:00
XRPUSDT,buy,2025-10-12 17:47:01+00:00
XRPUSDT,buy,2025-10-12 17:48:00+00:00
XRPUSDT,buy,2025-10-12 17:49:01+00:00
XRPUSDT,buy,2025-10-12 17:50:01+00:00
XRPUSDT,buy,2025-10-12 18:00:05+00:00
XRPUSDT,buy,2025-10-12 18:01:03+00:00
XRPUSDT,buy,2025-10-12 18:04:00+00:00
XRPUSDT,buy,2025-10-12 18:09:00+00:00
XRPUSDT,sell,2025-10-12 18:19:02+00:00
XRPUSDT,sell,2025-10-12 18:20:02+00:00
XRPUSDT,sell,2025-10-12 18:21:00+00:00
XRPUSDT,buy,2025-10-12 19:20:00+00:00
XRPUSDT,sell,2025-10-12 19:43:00+00:00
XRPUSDT,sell,2025-10-12 20:08:00+00:00
XRPUSDT,sell,2025-10-12 20:35:01+00:00
XRPUSDT,sell,2025-10-12 20:37:00+00:00
XRPUSDT,sell,2025-10-12 21:02:00+00:00
XRPUSDT,sell,2025-10-12 21:09:00+00:00
XRPUSDT,sell,2025-10-12 21:25:00+00:00
XRPUSDT,sell,2025-10-12 21:26:01+00:00
XRPUSDT,buy,2025-10-12 21:54:00+00:00
XRPUSDT,sell,2025-10-12 22:15:00+00:00
XRPUSDT,sell,2025-10-12 22:17:01+00:00
XRPUSDT,buy,2025-10-12 22:33:01+00:00
XRPUSDT,buy,2025-10-12 22:50:01+00:00
XRPUSDT,buy,2025-10-12 22:51:00+00:00
XRPUSDT,buy,2025-10-12 23:22:00+00:00
XRPUSDT,buy,2025-10-12 23:23:01+00:00
XRPUSDT,sell,2025-10-12 23:51:00+00:00
XRPUSDT,sell,2025-10-12 23:54:00+00:00
XRPUSDT,buy,2025-10-13 00:33:00+00:00
XRPUSDT,sell,2025-10-13 01:08:00+00:00
XRPUSDT,sell,2025-10-13 01:48:00+00:00
XRPUSDT,sell,2025-10-13 02:10:00+00:00
XRPUSDT,sell,2025-10-13 02:15:00+00:00
XRPUSDT,sell,2025-10-13 02:39:01+00:00
XRPUSDT,sell,2025-10-13 03:19:00+00:00
XRPUSDT,buy,2025-10-13 03:36:02+00:00
XRPUSDT,sell,2025-10-13 04:09:00+00:00
XRPUSDT,buy,2025-10-13 04:34:00+00:00
XRPUSDT,sell,2025-10-13 04:44:00+00:00
XRPUSDT,sell,2025-10-13 04:45:01+00:00
XRPUSDT,sell,2025-10-13 05:10:00+00:00
XRPUSDT,sell,2025-10-13 05:19:01+00:00
XRPUSDT,sell,2025-10-13 05:20:02+00:00
XRPUSDT,sell,2025-10-13 05:32:01+00:00
XRPUSDT,sell,2025-10-13 05:35:00+00:00
XRPUSDT,sell,2025-10-13 05:46:02+00:00
XRPUSDT,sell,2025-10-13 05:47:00+00:00
XRPUSDT,sell,2025-10-13 05:52:00+00:00
XRPUSDT,buy,2025-10-13 06:26:01+00:00
XRPUSDT,buy,2025-10-13 06:35:00+00:00
XRPUSDT,sell,2025-10-13 06:56:00+00:00
XRPUSDT,sell,2025-10-13 07:00:02+00:00
XRPUSDT,sell,2025-10-13 07:03:00+00:00
XRPUSDT,buy,2025-10-13 08:01:00+00:00
XRPUSDT,sell,2025-10-13 08:25:00+00:00
XRPUSDT,sell,2025-10-13 08:26:01+00:00
XRPUSDT,sell,2025-10-13 08:55:02+00:00
XRPUSDT,sell,2025-10-13 08:57:01+00:00
XRPUSDT,buy,2025-10-13 09:39:00+00:00
XRPUSDT,sell,2025-10-13 10:21:00+00:00
XRPUSDT,sell,2025-10-13 10:57:00+00:00
XRPUSDT,sell,2025-10-13 10:58:01+00:00
XRPUSDT,sell,2025-10-13 11:52:00+00:00
XRPUSDT,sell,2025-10-13 12:05:01+00:00
XRPUSDT,buy,2025-10-13 12:47:00+00:00
XRPUSDT,buy,2025-10-13 12:48:01+00:00
XRPUSDT,sell,2025-10-13 13:21:01+00:00
XRPUSDT,sell,2025-10-13 13:29:00+00:00
XRPUSDT,sell,2025-10-13 13:34:00+00:00
XRPUSDT,sell,2025-10-13 13:58:00+00:00
XRPUSDT,buy,2025-10-13 14:19:00+00:00
XRPUSDT,buy,2025-10-13 14:21:01+00:00
XRPUSDT,buy,2025-10-13 14:46:01+00:00
XRPUSDT,sell,2025-10-13 15:01:01+00:00
XRPUSDT,sell,2025-10-13 15:02:00+00:00
XRPUSDT,buy,2025-10-13 15:03:00+00:00
XRPUSDT,sell,2025-10-13 15:29:01+00:00
XRPUSDT,sell,2025-10-13 15:52:01+00:00
XRPUSDT,sell,2025-10-13 15:53:01+00:00
XRPUSDT,sell,2025-10-13 15:54:02+00:00
XRPUSDT,sell,2025-10-13 15:58:00+00:00
XRPUSDT,sell,2025-10-13 16:30:01+00:00
XRPUSDT,sell,2025-10-13 16:43:00+00:00
XRPUSDT,sell,2025-10-13 16:44:00+00:00
XRPUSDT,sell,2025-10-13 17:44:00+00:00
XRPUSDT,buy,2025-10-13 18:11:00+00:00
XRPUSDT,buy,2025-10-13 18:16:01+00:00
XRPUSDT,sell,2025-10-13 18:35:01+00:00
XRPUSDT,sell,2025-10-13 18:37:01+00:00
XRPUSDT,buy,2025-10-13 19:11:01+00:00
XRPUSDT,buy,2025-10-13 19:16:02+00:00
XRPUSDT,buy,2025-10-13 19:18:01+00:00
XRPUSDT,buy,2025-10-13 20:03:00+00:00
XRPUSDT,buy,2025-10-13 20:06:01+00:00
XRPUSDT,buy,2025-10-13 20:32:00+00:00
XRPUSDT,buy,2025-10-13 21:03:00+00:00
XRPUSDT,buy,2025-10-13 21:04:00+00:00
XRPUSDT,sell,2025-10-13 21:11:01+00:00
XRPUSDT,sell,2025-10-13 21:13:00+00:00
XRPUSDT,sell,2025-10-13 21:33:00+00:00
XRPUSDT,sell,2025-10-13 21:35:00+00:00
XRPUSDT,buy,2025-10-13 21:52:00+00:00
XRPUSDT,buy,2025-10-13 21:53:00+00:00
XRPUSDT,buy,2025-10-13 21:54:01+00:00
XRPUSDT,buy,2025-10-13 22:09:01+00:00
XRPUSDT,buy,2025-10-13 22:25:01+00:00
XRPUSDT,sell,2025-10-13 22:31:01+00:00
XRPUSDT,sell,2025-10-13 22:35:01+00:00
XRPUSDT,sell,2025-10-14 00:10:01+00:00
XRPUSDT,sell,2025-10-14 00:14:01+00:00
XRPUSDT,sell,2025-10-14 00:18:01+00:00
XRPUSDT,sell,2025-10-14 00:19:00+00:00
XRPUSDT,sell,2025-10-14 01:12:04+00:00
XRPUSDT,buy,2025-10-14 01:21:01+00:00
XRPUSDT,sell,2025-10-14 01:55:01+00:00
XRPUSDT,sell,2025-10-14 02:07:00+00:00
XRPUSDT,buy,2025-10-14 02:51:01+00:00
XRPUSDT,sell,2025-10-14 02:58:02+00:00
XRPUSDT,sell,2025-10-14 03:02:01+00:00
XRPUSDT,sell,2025-10-14 03:23:01+00:00
XRPUSDT,sell,2025-10-14 03:26:00+00:00
XRPUSDT,buy,2025-10-14 03:48:03+00:00
XRPUSDT,buy,2025-10-14 03:49:01+00:00
XRPUSDT,buy,2025-10-14 03:53:01+00:00
XRPUSDT,buy,2025-10-14 03:54:00+00:00
XRPUSDT,sell,2025-10-14 04:08:00+00:00
XRPUSDT,sell,2025-10-14 04:48:01+00:00
XRPUSDT,sell,2025-10-14 04:49:01+00:00
XRPUSDT,buy,2025-10-14 04:57:01+00:00
XRPUSDT,buy,2025-10-14 04:59:01+00:00
XRPUSDT,sell,2025-10-14 05:27:03+00:00
XRPUSDT,sell,2025-10-14 05:55:00+00:00
XRPUSDT,sell,2025-10-14 06:00:00+00:00
XRPUSDT,sell,2025-10-14 06:01:03+00:00
XRPUSDT,buy,2025-10-14 06:15:00+00:00
XRPUSDT,buy,2025-10-14 06:48:01+00:00
XRPUSDT,buy,2025-10-14 07:17:00+00:00
XRPUSDT,buy,2025-10-14 07:18:01+00:00
XRPUSDT,sell,2025-10-14 08:33:03+00:00
XRPUSDT,sell,2025-10-14 08:34:01+00:00
XRPUSDT,buy,2025-10-14 08:43:01+00:00
XRPUSDT,buy,2025-10-14 08:53:02+00:00
XRPUSDT,sell,2025-10-14 09:19:02+00:00
XRPUSDT,sell,2025-10-14 09:20:03+00:00
XRPUSDT,buy,2025-10-14 09:47:00+00:00
XRPUSDT,buy,2025-10-14 09:50:03+00:00
XRPUSDT,buy,2025-10-14 10:06:00+00:00
XRPUSDT,buy,2025-10-14 10:10:01+00:00
